CountryName,Year,PopulationAbove65,Population,IncomeGroup,Region
"Korea, Rep.",2005,8.8623,48184561.00,High income,East Asia & Pacific
"Korea, Rep.",2004,8.5266,48082519.00,High income,East Asia & Pacific
"Korea, Rep.",2003,8.1861,47892330.00,High income,East Asia & Pacific
"Korea, Rep.",2002,7.8446,47644736.00,High income,East Asia & Pacific
"Korea, Rep.",2001,7.5082,47370164.00,High income,East Asia & Pacific
"Korea, Rep.",2000,7.1828,47008111.00,High income,East Asia & Pacific
"Korea, Rep.",1999,6.9023,46616677.00,High income,East Asia & Pacific
"Korea, Rep.",1998,6.6329,46286503.00,High income,East Asia & Pacific
Kuwait,2016,2.1948,4052584.00,High income,Middle East & North Africa
Kuwait,2015,2.0641,3935794.00,High income,Middle East & North Africa
Kuwait,2014,2.0159,3782450.00,High income,Middle East & North Africa
Kuwait,2013,1.9913,3598385.00,High income,Middle East & North Africa
Kuwait,2012,1.9813,3395556.00,High income,Middle East & North Africa
Kuwait,2011,1.9819,3191051.00,High income,Middle East & North Africa
Kuwait,2010,1.9934,2998083.00,High income,Middle East & North Africa
Kuwait,2009,2.0283,2818939.00,High income,Middle East & North Africa
Kuwait,2008,2.0713,2652340.00,High income,Middle East & North Africa
Kuwait,2007,2.115,2503410.00,High income,Middle East & North Africa
Kuwait,2006,2.147,2377258.00,High income,Middle East & North Africa
Kuwait,2005,2.1583,2276623.00,High income,Middle East & North Africa
Kuwait,2004,2.0423,2207939.00,High income,Middle East & North Africa
Kuwait,2003,1.9129,2169118.00,High income,Middle East & North Africa
Kuwait,2002,1.7841,2143833.00,High income,Middle East & North Africa
Kuwait,2001,1.6704,2109355.00,High income,Middle East & North Africa
Kuwait,2000,1.5752,2050741.00,High income,Middle East & North Africa
Kuwait,1999,1.5017,1957066.00,High income,Middle East & North Africa
Kuwait,1998,1.4383,1836353.00,High income,Middle East & North Africa
Kyrgyz Republic,2016,4.3562,6079500.00,Lower middle income,Europe & Central Asia
Kyrgyz Republic,2015,4.2791,5956900.00,Lower middle income,Europe & Central Asia
Kyrgyz Republic,2014,4.2805,5835500.00,Lower middle income,Europe & Central Asia
Kyrgyz Republic,2013,4.3232,5719600.00,Lower middle income,Europe & Central Asia
Kyrgyz Republic,2012,4.3871,5607200.00,Lower middle income,Europe & Central Asia
Kyrgyz Republic,2011,4.4548,5514600.00,Lower middle income,Europe & Central Asia
Kyrgyz Republic,2010,4.5233,5447900.00,Lower middle income,Europe & Central Asia
Kyrgyz Republic,2009,4.739,5383300.00,Lower middle income,Europe & Central Asia
Kyrgyz Republic,2008,4.984,5318700.00,Lower middle income,Europe & Central Asia
Kyrgyz Republic,2007,5.2434,5268400.00,Lower middle income,Europe & Central Asia
Kyrgyz Republic,2006,5.4758,5218400.00,Lower middle income,Europe & Central Asia
Kyrgyz Republic,2005,5.6429,5162600.00,Lower middle income,Europe & Central Asia
Kyrgyz Republic,2004,5.7617,5104700.00,Lower middle income,Europe & Central Asia
Kyrgyz Republic,2003,5.7704,5043300.00,Lower middle income,Europe & Central Asia
Kyrgyz Republic,2002,5.695,4990700.00,Lower middle income,Europe & Central Asia
Kyrgyz Republic,2001,5.5936,4945100.00,Lower middle income,Europe & Central Asia
Kyrgyz Republic,2000,5.5067,4898400.00,Lower middle income,Europe & Central Asia
Kyrgyz Republic,1999,5.4785,4840400.00,Lower middle income,Europe & Central Asia
Kyrgyz Republic,1998,5.4924,4769000.00,Lower middle income,Europe & Central Asia
Lao PDR,2016,3.9558,6758353.00,Lower middle income,East Asia & Pacific
Lao PDR,2015,3.8854,6663967.00,Lower middle income,East Asia & Pacific
Lao PDR,2014,3.8344,6576397.00,Lower middle income,East Asia & Pacific
Lao PDR,2013,3.7908,6494557.00,Lower middle income,East Asia & Pacific
Lao PDR,2012,3.7533,6415169.00,Lower middle income,East Asia & Pacific
Lao PDR,2011,3.7201,6333487.00,Lower middle income,East Asia & Pacific
Lao PDR,2010,3.69,6246274.00,Lower middle income,East Asia & Pacific
Lao PDR,2009,3.6864,6152036.00,Lower middle income,East Asia & Pacific
Lao PDR,2008,3.6853,6052190.00,Lower middle income,East Asia & Pacific
Lao PDR,2007,3.6834,5949787.00,Lower middle income,East Asia & Pacific
Lao PDR,2006,3.6769,5849356.00,Lower middle income,East Asia & Pacific
Lao PDR,2005,3.662,5754026.00,Lower middle income,East Asia & Pacific
Lao PDR,2004,3.6589,5664605.00,Lower middle income,East Asia & Pacific
Lao PDR,2003,3.6489,5579656.00,Lower middle income,East Asia & Pacific
Lao PDR,2002,3.6319,5497273.00,Lower middle income,East Asia & Pacific
Lao PDR,2001,3.6072,5414568.00,Lower middle income,East Asia & Pacific
Lao PDR,2000,3.5739,5329304.00,Lower middle income,East Asia & Pacific
Lao PDR,1999,3.572,5241284.00,Lower middle income,East Asia & Pacific
Lao PDR,1998,3.5658,5150763.00,Lower middle income,East Asia & Pacific
Latvia,2016,19.5255,1959537.00,High income,Europe & Central Asia
Latvia,2015,19.2836,1977527.00,High income,Europe & Central Asia
Latvia,2014,19.069,1993782.00,High income,Europe & Central Asia
Latvia,2013,18.8638,2012647.00,High income,Europe & Central Asia
Latvia,2012,18.6593,2034319.00,High income,Europe & Central Asia
Latvia,2011,18.4358,2059709.00,High income,Europe & Central Asia
Latvia,2010,18.1781,2097555.00,High income,Europe & Central Asia
Latvia,2009,18.002,2141669.00,High income,Europe & Central Asia
Latvia,2008,17.7821,2177322.00,High income,Europe & Central Asia
Latvia,2007,17.5143,2200325.00,High income,Europe & Central Asia
Latvia,2006,17.2037,2218357.00,High income,Europe & Central Asia
Latvia,2005,16.8575,2238799.00,High income,Europe & Central Asia
Latvia,2004,16.5734,2263122.00,High income,Europe & Central Asia
Latvia,2003,16.2234,2287955.00,High income,Europe & Central Asia
Latvia,2002,15.8262,2310173.00,High income,Europe & Central Asia
Latvia,2001,15.4094,2337170.00,High income,Europe & Central Asia
Latvia,2000,14.9884,2367550.00,High income,Europe & Central Asia
Latvia,1999,14.7482,2390482.00,High income,Europe & Central Asia
Latvia,1998,14.5331,2410019.00,High income,Europe & Central Asia
Lebanon,2016,8.3194,6006668.00,Upper middle income,Middle East & North Africa
Lebanon,2015,8.1429,5851479.00,Upper middle income,Middle East & North Africa
Lebanon,2014,8.1399,5603279.00,Upper middle income,Middle East & North Africa
Lebanon,2013,8.1806,5276102.00,Upper middle income,Middle East & North Africa
Lebanon,2012,8.248,4916404.00,Upper middle income,Middle East & North Africa
Lebanon,2011,8.3226,4588368.00,Upper middle income,Middle East & North Africa
Lebanon,2010,8.3962,4337141.00,Upper middle income,Middle East & North Africa
Lebanon,2009,8.216,4183156.00,Upper middle income,Middle East & North Africa
Lebanon,2008,8.018,4111047.00,Upper middle income,Middle East & North Africa
Lebanon,2007,7.8208,4086466.00,Upper middle income,Middle East & North Africa
Lebanon,2006,7.637,4057350.00,Upper middle income,Middle East & North Africa
Lebanon,2005,7.465,3986852.00,Upper middle income,Middle East & North Africa
Lebanon,2004,7.3251,3863267.00,Upper middle income,Middle East & North Africa
Lebanon,2003,7.2192,3701464.00,Upper middle income,Middle East & North Africa
Lebanon,2002,7.1476,3522837.00,Upper middle income,Middle East & North Africa
Lebanon,2001,7.1102,3359859.00,Upper middle income,Middle East & North Africa
Lebanon,2000,7.1083,3235366.00,Upper middle income,Middle East & North Africa
Lebanon,1999,6.9473,3156646.00,Upper middle income,Middle East & North Africa
Lebanon,1998,6.7875,3113951.00,Upper middle income,Middle East & North Africa
Lesotho,2016,4.476,2203821.00,Lower middle income,Sub-Saharan Africa
Lesotho,2015,4.4401,2174645.00,Lower middle income,Sub-Saharan Africa
Lesotho,2014,4.4331,2145785.00,Lower middle income,Sub-Saharan Africa
Lesotho,2013,4.4212,2117361.00,Lower middle income,Sub-Saharan Africa
Lesotho,2012,4.4086,2089928.00,Lower middle income,Sub-Saharan Africa
Lesotho,2011,4.4004,2064166.00,Lower middle income,Sub-Saharan Africa
Lesotho,2010,4.4014,2040551.00,Lower middle income,Sub-Saharan Africa
Lesotho,2009,4.4115,2019209.00,Lower middle income,Sub-Saharan Africa
Lesotho,2008,4.4446,1999930.00,Lower middle income,Sub-Saharan Africa
Lesotho,2007,4.4903,1982287.00,Lower middle income,Sub-Saharan Africa
Lesotho,2006,4.5277,1965662.00,Lower middle income,Sub-Saharan Africa
Lesotho,2005,4.541,1949543.00,Lower middle income,Sub-Saharan Africa
Lesotho,2004,4.5686,1933728.00,Lower middle income,Sub-Saharan Africa
Lesotho,2003,4.5734,1918097.00,Lower middle income,Sub-Saharan Africa
Lesotho,2002,4.5574,1902312.00,Lower middle income,Sub-Saharan Africa
Lesotho,2001,4.5276,1885955.00,Lower middle income,Sub-Saharan Africa
Lesotho,2000,4.4885,1868699.00,Lower middle income,Sub-Saharan Africa
Lesotho,1999,4.4738,1850527.00,Lower middle income,Sub-Saharan Africa
Lesotho,1998,4.4368,1831298.00,Lower middle income,Sub-Saharan Africa
Liberia,2016,3.0395,4613823.00,Low income,Sub-Saharan Africa
Liberia,2015,3.0235,4499621.00,Low income,Sub-Saharan Africa
Liberia,2014,3.0304,4390737.00,Low income,Sub-Saharan Africa
Liberia,2013,3.0441,4286291.00,Low income,Sub-Saharan Africa
Liberia,2012,3.0611,4181563.00,Low income,Sub-Saharan Africa
Liberia,2011,3.073,4070167.00,Low income,Sub-Saharan Africa
Liberia,2010,3.0717,3948125.00,Low income,Sub-Saharan Africa
Liberia,2009,3.0723,3811528.00,Low income,Sub-Saharan Africa
Liberia,2008,3.0653,3662993.00,Low income,Sub-Saharan Africa
Liberia,2007,3.0505,3512932.00,Low income,Sub-Saharan Africa
Liberia,2006,3.0319,3375838.00,Low income,Sub-Saharan Africa
Liberia,2005,3.0151,3261230.00,Low income,Sub-Saharan Africa
Liberia,2004,3.0403,3176414.00,Low income,Sub-Saharan Africa
Liberia,2003,3.0601,3116233.00,Low income,Sub-Saharan Africa
Liberia,2002,3.0765,3062863.00,Low income,Sub-Saharan Africa
Liberia,2001,3.0897,2991132.00,Low income,Sub-Saharan Africa
Liberia,2000,3.0964,2884522.00,Low income,Sub-Saharan Africa
Liberia,1999,3.0519,2734518.00,Low income,Sub-Saharan Africa
Liberia,1998,3.0288,2551062.00,Low income,Sub-Saharan Africa
Libya,2016,4.3646,6293253.00,Upper middle income,Middle East & North Africa
Libya,2015,4.323,6234955.00,Upper middle income,Middle East & North Africa
Libya,2014,4.2915,6204108.00,Upper middle income,Middle East & North Africa
Libya,2013,4.2709,6195970.00,Upper middle income,Middle East & North Africa
Libya,2012,4.2545,6198258.00,Upper middle income,Middle East & North Africa
Libya,2011,4.2315,6193501.00,Upper middle income,Middle East & North Africa
Libya,2010,4.1938,6169140.00,Upper middle income,Middle East & North Africa
Libya,2009,4.181,6121053.00,Upper middle income,Middle East & North Africa
Libya,2008,4.1508,6053078.00,Upper middle income,Middle East & North Africa
Libya,2007,4.1054,5970362.00,Upper middle income,Middle East & North Africa
Libya,2006,4.0503,5881435.00,Upper middle income,Middle East & North Africa
Libya,2005,3.9891,5792688.00,Upper middle income,Middle East & North Africa
Libya,2004,3.9583,5704759.00,Upper middle income,Middle East & North Africa
Libya,2003,3.9198,5615952.00,Upper middle income,Middle East & North Africa
Libya,2002,3.8746,5527515.00,Upper middle income,Middle East & North Africa
Libya,2001,3.8235,5440566.00,Upper middle income,Middle East & North Africa
Libya,2000,3.7663,5355751.00,Upper middle income,Middle East & North Africa
Libya,1999,3.7111,5274163.00,Upper middle income,Middle East & North Africa
Libya,1998,3.6522,5195502.00,Upper middle income,Middle East & North Africa
Lithuania,2016,18.844,2868231.00,High income,Europe & Central Asia
Lithuania,2015,18.6851,2904910.00,High income,Europe & Central Asia
Lithuania,2014,18.4043,2932367.00,High income,Europe & Central Asia
Lithuania,2013,18.1279,2957689.00,High income,Europe & Central Asia
Lithuania,2012,17.8509,2987773.00,High income,Europe & Central Asia
Lithuania,2011,17.5673,3028115.00,High income,Europe & Central Asia
Lithuania,2010,17.271,3097282.00,High income,Europe & Central Asia
Lithuania,2009,17.0845,3162916.00,High income,Europe & Central Asia
Lithuania,2008,16.8672,3198231.00,High income,Europe & Central Asia
Lithuania,2007,16.6132,3231294.00,High income,Europe & Central Asia
Lithuania,2006,16.3191,3269909.00,High income,Europe & Central Asia
Lithuania,2005,15.9854,3322528.00,High income,Europe & Central Asia
Lithuania,2004,15.5942,3377075.00,High income,Europe & Central Asia
Lithuania,2003,15.1829,3415213.00,High income,Europe & Central Asia
Lithuania,2002,14.7606,3443067.00,High income,Europe & Central Asia
Lithuania,2001,14.3354,3470818.00,High income,Europe & Central Asia
Lithuania,2000,13.9085,3499536.00,High income,Europe & Central Asia
Lithuania,1999,13.6096,3524238.00,High income,Europe & Central Asia
Lithuania,1998,13.3048,3549331.00,High income,Europe & Central Asia
Luxembourg,2016,14.1484,582014.00,High income,Europe & Central Asia
Luxembourg,2015,13.9942,569604.00,High income,Europe & Central Asia
Luxembourg,2014,13.964,556319.00,High income,Europe & Central Asia
Luxembourg,2013,13.947,543360.00,High income,Europe & Central Asia
Luxembourg,2012,13.9419,530946.00,High income,Europe & Central Asia
Luxembourg,2011,13.956,518347.00,High income,Europe & Central Asia
Luxembourg,2010,13.993,506953.00,High income,Europe & Central Asia
Luxembourg,2009,14.0425,497783.00,High income,Europe & Central Asia
Luxembourg,2008,14.1256,488650.00,High income,Europe & Central Asia
Luxembourg,2007,14.2294,479993.00,High income,Europe & Central Asia
Luxembourg,2006,14.3326,472637.00,High income,Europe & Central Asia
Luxembourg,2005,14.4207,465158.00,High income,Europe & Central Asia
Luxembourg,2004,14.3876,458095.00,High income,Europe & Central Asia
Luxembourg,2003,14.3346,451630.00,High income,Europe & Central Asia
Luxembourg,2002,14.2635,446175.00,High income,Europe & Central Asia
Luxembourg,2001,14.1766,441525.00,High income,Europe & Central Asia
Luxembourg,2000,14.0737,436300.00,High income,Europe & Central Asia
Luxembourg,1999,14.0766,430475.00,High income,Europe & Central Asia
Luxembourg,1998,14.0696,424700.00,High income,Europe & Central Asia
"Macao SAR, China",2016,9.1754,612167.00,High income,East Asia & Pacific
"Macao SAR, China",2015,8.6077,600942.00,High income,East Asia & Pacific
"Macao SAR, China",2014,8.1185,588781.00,High income,East Asia & Pacific
"Macao SAR, China",2013,7.6894,575841.00,High income,East Asia & Pacific
"Macao SAR, China",2012,7.3233,562531.00,High income,East Asia & Pacific
"Macao SAR, China",2011,7.0294,549439.00,High income,East Asia & Pacific
"Macao SAR, China",2010,6.8158,536969.00,High income,East Asia & Pacific
"Macao SAR, China",2009,6.7942,525313.00,High income,East Asia & Pacific
"Macao SAR, China",2008,6.8502,514348.00,High income,East Asia & Pacific
"Macao SAR, China",2007,6.9457,503823.00,High income,East Asia & Pacific
"Macao SAR, China",2006,7.037,493320.00,High income,East Asia & Pacific
"Macao SAR, China",2005,7.1015,482559.00,High income,East Asia & Pacific
"Macao SAR, China",2004,7.132,471453.00,High income,East Asia & Pacific
"Macao SAR, China",2003,7.1764,460147.00,High income,East Asia & Pacific
"Macao SAR, China",2002,7.2322,448896.00,High income,East Asia & Pacific
"Macao SAR, China",2001,7.3037,438081.00,High income,East Asia & Pacific
"Macao SAR, China",2000,7.3842,427979.00,High income,East Asia & Pacific
"Macao SAR, China",1999,7.358,418604.00,High income,East Asia & Pacific
"Macao SAR, China",1998,7.3207,409837.00,High income,East Asia & Pacific
"Macedonia, FYR",2016,12.867,2081206.00,Upper middle income,Europe & Central Asia
"Macedonia, FYR",2015,12.5254,2079308.00,Upper middle income,Europe & Central Asia
"Macedonia, FYR",2014,12.2651,2077495.00,Upper middle income,Europe & Central Asia
"Macedonia, FYR",2013,12.0647,2075739.00,Upper middle income,Europe & Central Asia
"Macedonia, FYR",2012,11.9068,2074036.00,Upper middle income,Europe & Central Asia
"Macedonia, FYR",2011,11.7584,2072383.00,Upper middle income,Europe & Central Asia
"Macedonia, FYR",2010,11.5967,2070739.00,Upper middle income,Europe & Central Asia
"Macedonia, FYR",2009,11.4895,2069093.00,Upper middle income,Europe & Central Asia
"Macedonia, FYR",2008,11.3811,2067378.00,Upper middle income,Europe & Central Asia
"Macedonia, FYR",2007,11.2669,2065458.00,Upper middle income,Europe & Central Asia
"Macedonia, FYR",2006,11.143,2063145.00,Upper middle income,Europe & Central Asia
"Macedonia, FYR",2005,11.004,2060272.00,Upper middle income,Europe & Central Asia
"Macedonia, FYR",2004,10.8193,2057047.00,Upper middle income,Europe & Central Asia
"Macedonia, FYR",2003,10.6159,2053426.00,Upper middle income,Europe & Central Asia
"Macedonia, FYR",2002,10.3937,2048928.00,Upper middle income,Europe & Central Asia
"Macedonia, FYR",2001,10.1525,2042842.00,Upper middle income,Europe & Central Asia
"Macedonia, FYR",2000,9.8912,2034819.00,Upper middle income,Europe & Central Asia
"Macedonia, FYR",1999,9.6695,2024394.00,Upper middle income,Europe & Central Asia
"Macedonia, FYR",1998,9.4365,2012057.00,Upper middle income,Europe & Central Asia
Madagascar,2016,2.8779,24894551.00,Low income,Sub-Saharan Africa
Madagascar,2015,2.8341,24234088.00,Low income,Sub-Saharan Africa
Madagascar,2014,2.8143,23589801.00,Low income,Sub-Saharan Africa
Madagascar,2013,2.8091,22961146.00,Low income,Sub-Saharan Africa
Madagascar,2012,2.8152,22346573.00,Low income,Sub-Saharan Africa
Madagascar,2011,2.8254,21743949.00,Low income,Sub-Saharan Africa
Madagascar,2010,2.8338,21151640.00,Low income,Sub-Saharan Africa
Madagascar,2009,2.8528,20569121.00,Low income,Sub-Saharan Africa
Madagascar,2008,2.8722,19996469.00,Low income,Sub-Saharan Africa
Madagascar,2007,2.8899,19433523.00,Low income,Sub-Saharan Africa
Madagascar,2006,2.9041,18880268.00,Low income,Sub-Saharan Africa
Madagascar,2005,2.9124,18336724.00,Low income,Sub-Saharan Africa
Madagascar,2004,2.9342,17802997.00,Low income,Sub-Saharan Africa
Madagascar,2003,2.9499,17279141.00,Low income,Sub-Saharan Africa
Madagascar,2002,2.9595,16765117.00,Low income,Sub-Saharan Africa
Madagascar,2001,2.9645,16260932.00,Low income,Sub-Saharan Africa
Madagascar,2000,2.9658,15766806.00,Low income,Sub-Saharan Africa
Madagascar,1999,2.9837,15282521.00,Low income,Sub-Saharan Africa
Madagascar,1998,2.9968,14808791.00,Low income,Sub-Saharan Africa
Malawi,2016,3.0004,18091575.00,Low income,Sub-Saharan Africa
Malawi,2015,3.0047,17573607.00,Low income,Sub-Saharan Africa
Malawi,2014,3.0036,17068838.00,Low income,Sub-Saharan Africa
Malawi,2013,2.9855,16577147.00,Low income,Sub-Saharan Africa
Malawi,2012,2.9552,16097305.00,Low income,Sub-Saharan Africa
Malawi,2011,2.9236,15627618.00,Low income,Sub-Saharan Africa
Malawi,2010,2.8986,15167095.00,Low income,Sub-Saharan Africa
Malawi,2009,2.88,14714602.00,Low income,Sub-Saharan Africa
Malawi,2008,2.8653,14271234.00,Low income,Sub-Saharan Africa
Malawi,2007,2.8529,13840969.00,Low income,Sub-Saharan Africa
Malawi,2006,2.8391,13429262.00,Low income,Sub-Saharan Africa
Malawi,2005,2.8213,13039711.00,Low income,Sub-Saharan Africa
Malawi,2004,2.8303,12676038.00,Low income,Sub-Saharan Africa
Malawi,2003,2.8382,12336687.00,Low income,Sub-Saharan Africa
Malawi,2002,2.8455,12013711.00,Low income,Sub-Saharan Africa
Malawi,2001,2.8525,11695863.00,Low income,Sub-Saharan Africa
Malawi,2000,2.8585,11376172.00,Low income,Sub-Saharan Africa
Malawi,1999,2.8954,11044356.00,Low income,Sub-Saharan Africa
Malawi,1998,2.9328,10704744.00,Low income,Sub-Saharan Africa
Malaysia,2016,6.0763,31187265.00,Upper middle income,East Asia & Pacific
Malaysia,2015,5.8626,30723155.00,Upper middle income,East Asia & Pacific
Malaysia,2014,5.6635,30228017.00,Upper middle income,East Asia & Pacific
Malaysia,2013,5.4667,29706724.00,Upper middle income,East Asia & Pacific
Malaysia,2012,5.2756,29170456.00,Upper middle income,East Asia & Pacific
Malaysia,2011,5.0972,28635128.00,Upper middle income,East Asia & Pacific
Malaysia,2010,4.9362,28112289.00,Upper middle income,East Asia & Pacific
Malaysia,2009,4.8578,27605383.00,Upper middle income,East Asia & Pacific
Malaysia,2008,4.7772,27111069.00,Upper middle income,East Asia & Pacific
Malaysia,2007,4.6746,26625845.00,Upper middle income,East Asia & Pacific
Malaysia,2006,4.5451,26143566.00,Upper middle income,East Asia & Pacific
Malaysia,2005,4.403,25659393.00,Upper middle income,East Asia & Pacific
Malaysia,2004,4.3128,25174109.00,Upper middle income,East Asia & Pacific
Malaysia,2003,4.2306,24688703.00,Upper middle income,East Asia & Pacific
Malaysia,2002,4.1344,24198811.00,Upper middle income,East Asia & Pacific
Malaysia,2001,4.0221,23698907.00,Upper middle income,East Asia & Pacific
Malaysia,2000,3.9097,23185608.00,Upper middle income,East Asia & Pacific
Malaysia,1999,3.8648,22656286.00,Upper middle income,East Asia & Pacific
Malaysia,1998,3.8412,22113464.00,Upper middle income,East Asia & Pacific
Maldives,2016,4.1026,427756.00,Upper middle income,South Asia
Maldives,2015,4.1027,418403.00,Upper middle income,South Asia
Maldives,2014,4.1578,408247.00,Upper middle income,South Asia
Maldives,2013,4.2356,397397.00,Upper middle income,South Asia
Maldives,2012,4.3236,386203.00,Upper middle income,South Asia
Maldives,2011,4.4083,375131.00,Upper middle income,South Asia
Maldives,2010,4.4742,364511.00,Upper middle income,South Asia
Maldives,2009,4.4812,354501.00,Upper middle income,South Asia
Maldives,2008,4.4634,345054.00,Upper middle income,South Asia
Maldives,2007,4.4199,336070.00,Upper middle income,South Asia
Maldives,2006,4.3584,327371.00,Upper middle income,South Asia
Maldives,2005,4.2803,318836.00,Upper middle income,South Asia
Maldives,2004,4.1872,310423.00,Upper middle income,South Asia
Maldives,2003,4.0763,302209.00,Upper middle income,South Asia
Maldives,2002,3.9509,294341.00,Upper middle income,South Asia
Maldives,2001,3.8185,287027.00,Upper middle income,South Asia
Maldives,2000,3.6803,280384.00,Upper middle income,South Asia
Maldives,1999,3.5354,274484.00,Upper middle income,South Asia
Maldives,1998,3.3948,269206.00,Upper middle income,South Asia
Mali,2016,2.5253,17994837.00,Low income,Sub-Saharan Africa
Mali,2015,2.534,17467905.00,Low income,Sub-Saharan Africa
Mali,2014,2.5721,16962846.00,Low income,Sub-Saharan Africa
Mali,2013,2.6174,16477818.00,Low income,Sub-Saharan Africa
Mali,2012,2.666,16006670.00,Low income,Sub-Saharan Africa
Mali,2011,2.7106,15540989.00,Low income,Sub-Saharan Africa
Mali,2010,2.745,15075085.00,Low income,Sub-Saharan Africa
Mali,2009,2.7957,14606597.00,Low income,Sub-Saharan Africa
Mali,2008,2.8354,14138216.00,Low income,Sub-Saharan Africa
Mali,2007,2.866,13675606.00,Low income,Sub-Saharan Africa
Mali,2006,2.8944,13227064.00,Low income,Sub-Saharan Africa
Mali,2005,2.9257,12798763.00,Low income,Sub-Saharan Africa
Mali,2004,2.996,12391906.00,Low income,Sub-Saharan Africa
Mali,2003,3.0727,12005128.00,Low income,Sub-Saharan Africa
Mali,2002,3.1527,11638929.00,Low income,Sub-Saharan Africa
Mali,2001,3.2288,11293258.00,Low income,Sub-Saharan Africa
Mali,2000,3.2953,10967690.00,Low income,Sub-Saharan Africa
Mali,1999,3.3808,10663723.00,Low income,Sub-Saharan Africa
Mali,1998,3.4587,10380835.00,Low income,Sub-Saharan Africa
Malta,2016,18.9386,437418.00,High income,Middle East & North Africa
Malta,2015,18.3667,431874.00,High income,Middle East & North Africa
Malta,2014,17.8053,427364.00,High income,Middle East & North Africa
Malta,2013,17.1827,423374.00,High income,Middle East & North Africa
Malta,2012,16.5546,419455.00,High income,Middle East & North Africa
Malta,2011,16.0005,416268.00,High income,Middle East & North Africa
Malta,2010,15.5536,414508.00,High income,Middle East & North Africa
Malta,2009,14.9515,412477.00,High income,Middle East & North Africa
Malta,2008,14.4846,409379.00,High income,Middle East & North Africa
Malta,2007,14.1318,406724.00,High income,Middle East & North Africa
Malta,2006,13.8365,405308.00,High income,Middle East & North Africa
Malta,2005,13.5412,403834.00,High income,Middle East & North Africa
Malta,2004,13.2479,401268.00,High income,Middle East & North Africa
Malta,2003,12.9615,398582.00,High income,Middle East & North Africa
Malta,2002,12.6904,395969.00,High income,Middle East & North Africa
Malta,2001,12.4455,393028.00,High income,Middle East & North Africa
Malta,2000,12.2284,390087.00,High income,Middle East & North Africa
Malta,1999,12.0654,387578.00,High income,Middle East & North Africa
Malta,1998,11.9072,385287.00,High income,Middle East & North Africa
Mauritania,2016,3.1181,4301018.00,Lower middle income,Sub-Saharan Africa
Mauritania,2015,3.1002,4182341.00,Lower middle income,Sub-Saharan Africa
Mauritania,2014,3.095,4063920.00,Lower middle income,Sub-Saharan Africa
Mauritania,2013,3.0952,3946170.00,Lower middle income,Sub-Saharan Africa
Mauritania,2012,3.099,3830239.00,Lower middle income,Sub-Saharan Africa
Mauritania,2011,3.1036,3717672.00,Lower middle income,Sub-Saharan Africa
Mauritania,2010,3.1066,3609543.00,Lower middle income,Sub-Saharan Africa
Mauritania,2009,3.1142,3506288.00,Lower middle income,Sub-Saharan Africa
Mauritania,2008,3.1218,3407541.00,Lower middle income,Sub-Saharan Africa
Mauritania,2007,3.1282,3312665.00,Lower middle income,Sub-Saharan Africa
Mauritania,2006,3.1329,3220653.00,Lower middle income,Sub-Saharan Africa
Mauritania,2005,3.1347,3130720.00,Lower middle income,Sub-Saharan Africa
Mauritania,2004,3.1436,3042823.00,Lower middle income,Sub-Saharan Africa
Mauritania,2003,3.1514,2957117.00,Lower middle income,Sub-Saharan Africa
Mauritania,2002,3.1573,2873228.00,Lower middle income,Sub-Saharan Africa
Mauritania,2001,3.1608,2790729.00,Lower middle income,Sub-Saharan Africa
Mauritania,2000,3.1606,2709359.00,Lower middle income,Sub-Saharan Africa
Mauritania,1999,3.1682,2628803.00,Lower middle income,Sub-Saharan Africa
Mauritania,1998,3.1747,2549223.00,Lower middle income,Sub-Saharan Africa
Mauritius,2016,10.4407,1263473.00,Upper middle income,Sub-Saharan Africa
Mauritius,2015,9.9541,1262605.00,Upper middle income,Sub-Saharan Africa
Mauritius,2014,9.4152,1260934.00,Upper middle income,Sub-Saharan Africa
Mauritius,2013,8.912,1258653.00,Upper middle income,Sub-Saharan Africa
Mauritius,2012,8.4431,1255882.00,Upper middle income,Sub-Saharan Africa
Mauritius,2011,8.0125,1252404.00,Upper middle income,Sub-Saharan Africa
Mauritius,2010,7.6274,1250400.00,Upper middle income,Sub-Saharan Africa
Mauritius,2009,7.3329,1247429.00,Upper middle income,Sub-Saharan Africa
Mauritius,2008,7.0978,1244121.00,Upper middle income,Sub-Saharan Africa
Mauritius,2007,6.906,1239630.00,Upper middle income,Sub-Saharan Africa
Mauritius,2006,6.7405,1233996.00,Upper middle income,Sub-Saharan Africa
Mauritius,2005,6.5884,1228254.00,Upper middle income,Sub-Saharan Africa
Mauritius,2004,6.509,1221003.00,Upper middle income,Sub-Saharan Africa
Mauritius,2003,6.4307,1213370.00,Upper middle income,Sub-Saharan Africa
Mauritius,2002,6.3472,1204621.00,Upper middle income,Sub-Saharan Africa
Mauritius,2001,6.2519,1196287.00,Upper middle income,Sub-Saharan Africa
Mauritius,2000,6.1412,1186873.00,Upper middle income,Sub-Saharan Africa
Mauritius,1999,5.9788,1175267.00,Upper middle income,Sub-Saharan Africa
Mauritius,1998,5.7964,1160421.00,Upper middle income,Sub-Saharan Africa
Mexico,2016,6.6563,127540423.00,Upper middle income,Latin America & Caribbean
Mexico,2015,6.4818,125890949.00,Upper middle income,Latin America & Caribbean
Mexico,2014,6.3246,124221600.00,Upper middle income,Latin America & Caribbean
